country_id,year,indicator_id,indicator_value
492,2032,20,5.84
492,2033,20,5.81
492,2034,20,5.74
492,2035,20,5.68
492,1991,20,7.29
492,2037,20,5.51
492,2038,20,5.37
492,2039,20,5.27
492,2040,20,5.13
492,2041,20,4.97
492,2042,20,4.8
492,2043,20,4.64
492,2044,20,4.48
492,2045,20,4.32
492,2046,20,4.17
492,2047,20,4.01
492,2048,20,3.88
492,2049,20,3.72
492,2050,20,3.62
492,2019,20,6.42
492,1990,20,7.34
492,1992,20,7.45
492,1993,20,7.01
492,1994,20,7.62
492,1995,20,7.57
492,1996,20,7.14
492,1997,20,6.42
492,1998,20,6.1
492,1999,20,6.5
492,2000,20,6.72
492,2001,20,7.22
492,2002,20,7.42
492,2003,20,7.47
492,2004,20,6.81
492,2005,20,8.1
492,2006,20,7.5
492,2007,20,7.36
492,2008,20,7.22
492,2009,20,7.11
492,2010,20,7.03
492,2011,20,6.94
492,2012,20,6.85
492,2013,20,6.79
492,2014,20,6.72
492,2015,20,6.65
492,2016,20,6.61
492,2017,20,6.56
492,2018,20,6.51
492,2020,20,6.37
360,2024,20,14.72
360,2032,20,13.37
360,2031,20,13.53
360,2030,20,13.7
360,2029,20,13.88
360,2028,20,14.05
360,2027,20,14.22
360,2026,20,14.39
360,2025,20,14.55
360,2033,20,13.19
360,2023,20,14.9
360,2022,20,15.07
360,2021,20,15.24
360,2020,20,15.42
360,2019,20,15.66
360,2018,20,15.91
360,2017,20,16.17
360,2016,20,16.44
360,2042,20,11.7
360,2050,20,10.77
360,2049,20,10.87
360,2048,20,10.96
360,2047,20,11.06
360,2046,20,11.17
360,2045,20,11.28
360,2044,20,11.42
360,2043,20,11.55
360,1981,20,33.08
360,2041,20,11.84
360,2040,20,11.99
360,2039,20,12.16
360,2038,20,12.33
360,2037,20,12.5
360,2036,20,12.67
360,2035,20,12.84
360,2034,20,13.02
360,1989,20,26.04
360,1997,20,23.88
360,1996,20,24.26
360,1995,20,24.34
360,1994,20,24.39
360,1993,20,24.4
360,1992,20,24.78
360,1991,20,25.14
360,1990,20,25.49
360,2014,20,17.04
360,1988,20,26.6
360,1987,20,27.17
360,1986,20,27.75
360,1985,20,28.84
360,1984,20,29.92
360,1983,20,30.98
360,1982,20,31.99
360,1980,20,34.16
360,1999,20,23.03
360,2015,20,16.72
360,2013,20,17.38
360,2012,20,17.74
360,2011,20,18.1
360,2010,20,18.46
360,2009,20,18.88
360,2008,20,19.3
360,2007,20,19.73
360,2006,20,20.15
360,2005,20,20.57
360,2004,20,21.0
360,2003,20,21.41
360,2002,20,21.81
360,2001,20,22.19
360,2000,20,22.56
360,1998,20,23.47
454,2023,20,39.1
454,2032,20,35.73
454,2031,20,36.12
454,2030,20,36.5
454,2029,20,36.89
454,2028,20,37.26
454,2027,20,37.64
454,2026,20,38.01
454,2025,20,38.38
454,2024,20,38.75
454,2033,20,35.34
454,2022,20,39.45
454,2021,20,39.79
454,2020,20,40.12
454,2019,20,40.43
454,2018,20,40.74
454,2017,20,41.03
454,2016,20,41.3
454,2015,20,41.56
454,2042,20,31.74
454,2050,20,28.41
454,2049,20,28.83
454,2048,20,29.25
454,2047,20,29.67
454,2046,20,30.09
454,2045,20,30.5
454,2044,20,30.92
454,2043,20,31.33
454,1978,20,53.66
454,2041,20,32.15
454,2040,20,32.56
454,2039,20,32.96
454,2038,20,33.36
454,2037,20,33.76
454,2036,20,34.16
454,2035,20,34.55
454,2034,20,34.95
454,1986,20,49.95
454,1995,20,47.73
454,1994,20,47.93
454,1993,20,48.13
454,1992,20,48.28
454,1991,20,48.42
454,1990,20,48.53
454,1989,20,48.61
454,1988,20,48.65
454,1987,20,49.25
454,2013,20,42.07
454,1985,20,50.79
454,1984,20,51.65
454,1983,20,52.53
454,1982,20,53.44
454,1981,20,53.51
454,1980,20,53.56
454,1979,20,53.62
454,1977,20,53.7
454,1997,20,47.44
454,2014,20,41.8
454,2012,20,42.37
454,2011,20,42.69
454,2010,20,43.05
454,2009,20,43.45
454,2008,20,43.91
454,2007,20,43.99
454,2006,20,44.08
454,2005,20,44.21
454,2004,20,44.35
454,2003,20,44.94
454,2002,20,45.5
454,2001,20,46.02
454,2000,20,46.52
454,1999,20,47.15
454,1998,20,47.3
454,1996,20,47.58
4,2024,20,34.28
4,2032,20,29.2
4,2031,20,29.71
4,2030,20,30.35
4,2029,20,31.01
4,2028,20,31.67
4,2027,20,32.32
4,2026,20,32.97
4,2025,20,33.64
4,2033,20,28.7
4,2023,20,34.9
4,2022,20,35.57
4,2021,20,36.19
4,2020,20,36.67
4,2019,20,37.1
4,2018,20,37.47
4,2017,20,37.9
4,2016,20,38.28
4,2042,20,24.82
4,2050,20,22.29
4,2049,20,22.63
4,2048,20,22.96
4,2047,20,23.27
4,2046,20,23.56
4,2045,20,23.9
4,2044,20,24.22
4,2043,20,24.54
4,1980,20,47.1
4,2041,20,25.1
4,2040,20,25.51
4,2039,20,25.93
4,2038,20,26.35
4,2037,20,26.73
4,2036,20,27.12
4,2035,20,27.64
4,2034,20,28.17
4,1988,20,52.4
4,1996,20,52.92
4,1995,20,53.23
4,1994,20,53.45
4,1993,20,53.76
4,1992,20,53.92
4,1991,20,54.18
4,1990,20,54.44
4,1989,20,53.43
4,2014,20,38.84
4,1987,20,51.34
4,1986,20,50.23
4,1985,20,49.03
4,1984,20,47.77
4,1983,20,46.5
4,1982,20,45.16
4,1981,20,46.15
4,1979,20,48.09
4,1998,20,52.19
4,2015,20,38.57
4,2013,20,39.05
4,2012,20,39.3
4,2011,20,39.53
4,2010,20,39.77
4,2009,20,40.05
4,2008,20,40.3
4,2007,20,40.68
4,2006,20,41.06
4,2005,20,41.5
4,2004,20,42.01
4,2003,20,42.55
4,2002,20,38.56
4,2001,20,45.96
4,2000,20,51.35
4,1999,20,51.73
4,1997,20,52.59
798,2024,20,22.09
798,2032,20,19.16
798,2031,20,19.43
798,2030,20,19.79
798,2029,20,20.08
798,2028,20,20.46
798,2027,20,20.85
798,2026,20,21.25
798,2025,20,21.66
798,2033,20,18.9
798,2023,20,22.44
798,2022,20,22.8
798,2021,20,23.08
798,2020,20,23.36
798,2019,20,23.66
798,2018,20,23.68
798,2017,20,23.71
798,2016,20,23.82
798,2042,20,17.89
798,2050,20,17.13
798,2049,20,17.28
798,2048,20,17.43
798,2047,20,17.5
798,2046,20,17.65
798,2045,20,17.73
798,2044,20,17.81
798,2043,20,17.88
798,1980,20,30.05
798,2041,20,17.97
798,2040,20,18.05
798,2039,20,18.05
798,2038,20,18.13
798,2037,20,18.22
798,2036,20,18.38
798,2035,20,18.55
798,2034,20,18.72
798,1988,20,35.87
798,1996,20,27.53
798,1995,20,28.32
798,1994,20,29.14
798,1993,20,30.11
798,1992,20,31.35
798,1991,20,32.53
798,1990,20,33.8
798,1989,20,34.92
798,2014,20,23.74
798,1987,20,36.61
798,1986,20,37.26
798,1985,20,36.54
798,1984,20,35.58
798,1983,20,34.39
798,1982,20,33.06
798,1981,20,31.61
798,1979,20,28.51
798,1998,20,25.96
798,2015,20,23.74
798,2013,20,23.56
798,2012,20,23.35
798,2011,20,23.24
798,2010,20,23.01
798,2009,20,23.07
798,2008,20,22.92
798,2007,20,22.76
798,2006,20,22.79
798,2005,20,22.82
798,2004,20,23.14
798,2003,20,23.56
798,2002,20,24.01
798,2001,20,24.19
798,2000,20,24.61
798,1999,20,25.06
798,1997,20,27.02
732,2020,20,27.96
732,2030,20,24.03
732,2029,20,24.41
732,2028,20,24.78
732,2027,20,25.15
732,2026,20,25.52
732,2025,20,25.88
732,2024,20,26.3
732,2023,20,26.72
732,2022,20,27.14
732,2021,20,27.55
732,2031,20,23.72
732,2019,20,28.42
732,2018,20,28.88
732,2017,20,29.34
732,2016,20,29.79
732,2015,20,30.24
732,2014,20,30.71
732,2013,20,31.18
732,2012,20,31.65
732,2011,20,32.1
732,2041,20,20.73
732,2050,20,18.53
732,2049,20,18.77
732,2048,20,19.0
732,2047,20,19.23
732,2046,20,19.46
732,2045,20,19.69
732,2044,20,19.96
732,2043,20,20.22
732,2042,20,20.48
732,1971,20,43.58
732,2040,20,20.98
732,2039,20,21.29
732,2038,20,21.59
732,2037,20,21.88
732,2036,20,22.17
732,2035,20,22.45
732,2034,20,22.78
732,2033,20,23.1
732,2032,20,23.41
732,1980,20,46.69
732,1989,20,43.79
732,1988,20,44.2
732,1987,20,44.68
732,1986,20,45.13
732,1985,20,45.45
732,1984,20,45.81
732,1983,20,46.05
732,1982,20,46.3
732,1981,20,46.5
732,2009,20,33.02
732,1979,20,46.69
732,1978,20,46.69
732,1977,20,46.54
732,1976,20,46.31
732,1975,20,46.09
732,1974,20,45.34
732,1973,20,44.66
732,1972,20,44.07
732,1970,20,43.31
732,1991,20,42.62
732,2010,20,32.56
732,2008,20,33.5
732,2007,20,33.97
732,2006,20,34.42
732,2005,20,34.87
732,2004,20,35.35
732,2003,20,35.74
732,2002,20,36.22
732,2001,20,36.6
732,2000,20,37.21
732,1999,20,37.77
732,1998,20,38.33
732,1997,20,39.01
732,1996,20,39.59
732,1995,20,40.12
732,1994,20,40.68
732,1993,20,41.35
732,1992,20,42.03
732,1990,20,43.11
51,2036,20,9.04
51,2021,20,11.46
51,2022,20,11.1
51,2023,20,10.8
51,2024,20,10.52
51,2025,20,10.25
51,2026,20,9.98
51,2027,20,9.76
51,2028,20,9.6
51,2029,20,9.47
51,2030,20,9.35
51,2031,20,9.25
51,2032,20,9.17
51,2033,20,9.12
51,2034,20,9.09
51,2035,20,9.07
51,1990,20,22.96
51,2037,20,9.02
51,2038,20,9.01
51,2039,20,9.0
51,2040,20,8.99
51,2041,20,8.96
51,2042,20,8.93
51,2043,20,8.89
51,2044,20,8.84
51,2045,20,8.78
51,2046,20,8.72
51,2047,20,8.64
51,2048,20,8.56
51,2049,20,8.48
51,2050,20,8.4
51,2019,20,12.25
51,1989,20,22.08
51,1991,20,21.95
51,1992,20,20.44
51,1993,20,18.0
51,1994,20,17.72
51,1995,20,17.49
51,1996,20,16.72
51,1997,20,16.01
51,1998,20,15.34
51,1999,20,14.76
51,2000,20,14.24
51,2001,20,14.1
51,2002,20,13.95
51,2003,20,13.8
51,2004,20,13.71
51,2005,20,13.67
51,2006,20,13.94
51,2007,20,14.15
51,2008,20,14.28
51,2009,20,14.36
51,2010,20,14.38
51,2011,20,14.41
51,2012,20,14.36
51,2013,20,14.2
51,2014,20,13.92
51,2015,20,13.61
51,2016,20,13.27
51,2017,20,12.94
51,2018,20,12.61
51,2020,20,11.86
404,2024,20,19.12
404,2032,20,19.38
404,2031,20,19.27
404,2030,20,19.12
404,2029,20,19.04
404,2028,20,18.92
404,2027,20,18.92
404,2026,20,18.91
404,2025,20,18.91
404,2033,20,19.44
404,2023,20,19.35
404,2022,20,19.84
404,2021,20,20.33
404,2020,20,20.84
404,2019,20,21.7
404,2018,20,22.58
404,2017,20,23.85
404,2016,20,25.12
404,2042,20,17.37
404,2050,20,14.52
404,2049,20,14.77
404,2048,20,15.07
404,2047,20,15.4
404,2046,20,15.75
404,2045,20,16.13
404,2044,20,16.54
404,2043,20,16.96
404,1980,20,50.86
404,2041,20,17.77
404,2040,20,18.14
404,2039,20,18.5
404,2038,20,18.8
404,2037,20,19.05
404,2036,20,19.23
404,2035,20,19.35
404,2034,20,19.44
404,1988,20,41.68
404,1996,20,35.65
404,1995,20,36.11
404,1994,20,36.55
404,1993,20,36.99
404,1992,20,37.85
404,1991,20,38.76
404,1990,20,39.67
404,1989,20,40.57
404,2014,20,28.27
404,1987,20,42.81
404,1986,20,43.94
404,1985,20,45.08
404,1984,20,46.24
404,1983,20,47.4
404,1982,20,48.56
404,1981,20,49.7
404,1979,20,52.05
404,1998,20,34.7
404,2015,20,26.4
404,2013,20,30.08
404,2012,20,31.93
404,2011,20,33.7
404,2010,20,35.32
404,2009,20,36.84
404,2008,20,38.12
404,2007,20,39.2
404,2006,20,40.0
404,2005,20,40.46
404,2004,20,40.59
404,2003,20,40.55
404,2002,20,40.46
404,2001,20,39.15
404,2000,20,37.75
404,1999,20,36.25
404,1997,20,35.18
876,2037,20,9.0
876,2024,20,11.75
876,2025,20,11.48
876,2026,20,11.22
876,2027,20,10.9
876,2028,20,10.64
876,2029,20,10.38
876,2030,20,10.13
876,2031,20,9.95
876,2032,20,9.7
876,2033,20,9.52
876,2034,20,9.34
876,2035,20,9.16
876,2036,20,9.05
876,1997,20,18.53
876,2038,20,8.89
876,2039,20,8.84
876,2040,20,8.79
876,2041,20,8.81
876,2042,20,8.83
876,2043,20,8.84
876,2044,20,8.86
876,2045,20,8.82
876,2046,20,8.9
876,2047,20,8.92
876,2048,20,8.94
876,2049,20,8.89
876,2050,20,8.91
876,2022,20,12.18
876,1996,20,21.32
876,1998,20,18.66
876,1999,20,23.76
876,2000,20,18.34
876,2001,20,18.02
876,2002,20,17.64
876,2003,20,19.4
876,2004,20,16.03
876,2005,20,14.77
876,2006,20,14.53
876,2007,20,14.48
876,2008,20,14.37
876,2009,20,14.19
876,2010,20,14.08
876,2011,20,13.96
876,2012,20,13.91
876,2013,20,13.74
876,2014,20,13.56
876,2015,20,13.45
876,2016,20,13.34
876,2017,20,13.24
876,2018,20,13.01
876,2019,20,12.9
876,2020,20,12.74
876,2021,20,12.52
876,2023,20,11.9
554,2026,20,12.27
554,2034,20,11.36
554,2033,20,11.45
554,2032,20,11.55
554,2031,20,11.66
554,2030,20,11.77
554,2029,20,11.89
554,2028,20,12.02
554,2027,20,12.15
554,2035,20,11.28
554,2025,20,12.4
554,2024,20,12.52
554,2023,20,12.65
554,2022,20,12.77
554,2021,20,12.86
554,2020,20,12.94
554,2019,20,13.01
554,1987,20,16.48
554,2036,20,11.2
554,2037,20,11.12
554,2038,20,11.06
554,2039,20,10.99
554,2040,20,10.92
554,2041,20,10.85
554,2042,20,10.78
554,2043,20,10.72
554,2044,20,10.66
554,2045,20,10.59
554,2046,20,10.52
554,2047,20,10.44
554,2048,20,10.38
554,2049,20,10.3
554,2050,20,10.23
554,2017,20,13.19
554,1986,20,15.81
554,1988,20,17.12
554,1989,20,17.2
554,1990,20,17.62
554,1991,20,17.34
554,1992,20,16.94
554,1993,20,16.62
554,1994,20,15.98
554,1995,20,15.83
554,1996,20,15.49
554,1997,20,15.41
554,1998,20,14.7
554,1999,20,15.08
554,2000,20,14.89
554,2001,20,14.54
554,2003,20,14.17
554,2018,20,13.1
554,2016,20,13.27
554,2015,20,13.33
554,2014,20,13.4
554,2013,20,13.48
554,2012,20,13.57
554,2011,20,13.68
554,2010,20,13.81
554,2009,20,13.94
554,2008,20,14.09
554,2007,20,14.27
554,2006,20,14.47
554,2005,20,14.26
554,2004,20,14.49
554,2002,20,13.86
352,2037,20,11.55
352,2023,20,12.82
352,2024,20,12.65
352,2025,20,12.48
352,2026,20,12.33
352,2027,20,12.19
352,2028,20,12.06
352,2029,20,11.94
352,2030,20,11.84
352,2031,20,11.77
352,2032,20,11.71
352,2033,20,11.66
352,2034,20,11.63
352,2035,20,11.6
352,2036,20,11.57
352,1995,20,16.0
352,2038,20,11.52
352,2039,20,11.49
352,2040,20,11.45
352,2041,20,11.41
352,2042,20,11.37
352,2043,20,11.32
352,2044,20,11.27
352,2045,20,11.21
352,2046,20,11.15
352,2047,20,11.08
352,2048,20,11.01
352,2049,20,10.94
352,2050,20,10.87
352,2021,20,13.14
352,1994,20,16.69
352,1996,20,16.09
352,1997,20,15.31
352,1998,20,15.25
352,1999,20,14.79
352,2000,20,15.35
352,2001,20,14.36
352,2002,20,14.09
352,2003,20,14.31
352,2004,20,14.5
352,2005,20,14.43
352,2006,20,14.54
352,2007,20,14.64
352,2008,20,15.23
352,2009,20,15.78
352,2010,20,15.43
352,2011,20,14.09
352,2012,20,14.14
352,2013,20,14.1
352,2014,20,14.01
352,2015,20,13.91
352,2016,20,13.81
352,2017,20,13.69
352,2018,20,13.57
352,2019,20,13.43
352,2020,20,13.28
352,2022,20,12.98
214,2024,20,16.9
214,2032,20,15.14
214,2031,20,15.34
214,2030,20,15.54
214,2029,20,15.77
214,2028,20,16.0
214,2027,20,16.23
214,2026,20,16.44
214,2025,20,16.66
214,2033,20,14.95
214,2023,20,17.12
214,2022,20,17.34
214,2021,20,17.54
214,2020,20,17.73
214,2019,20,17.96
214,2018,20,18.17
214,2017,20,18.37
214,2016,20,18.56
214,2042,20,13.64
214,2050,20,12.94
214,2049,20,13.03
214,2048,20,13.12
214,2047,20,13.21
214,2046,20,13.3
214,2045,20,13.39
214,2044,20,13.47
214,2043,20,13.55
214,1981,20,33.02
214,2041,20,13.73
214,2040,20,13.82
214,2039,20,13.95
214,2038,20,14.09
214,2037,20,14.25
214,2036,20,14.41
214,2035,20,14.59
214,2034,20,14.76
214,1989,20,29.66
214,1997,20,26.6
214,1996,20,27.04
214,1995,20,27.48
214,1994,20,27.87
214,1993,20,28.25
214,1992,20,28.61
214,1991,20,28.89
214,1990,20,29.11
214,2014,20,18.97
214,1988,20,30.14
214,1987,20,30.56
214,1986,20,30.93
214,1985,20,31.25
214,1984,20,31.5
214,1983,20,32.06
214,1982,20,32.56
214,1980,20,33.46
214,1999,20,25.76
214,2015,20,18.73
214,2013,20,19.21
214,2012,20,19.44
214,2011,20,19.67
214,2010,20,19.9
214,2009,20,20.21
214,2008,20,20.53
214,2007,20,20.85
214,2006,20,21.19
214,2005,20,21.54
214,2004,20,22.37
214,2003,20,23.22
214,2002,20,24.09
214,2001,20,25.0
214,2000,20,25.37
214,1998,20,26.17
748,2022,20,22.27
748,2031,20,19.8
748,2030,20,20.02
748,2029,20,20.3
748,2028,20,20.56
748,2027,20,20.82
748,2026,20,21.06
748,2025,20,21.29
748,2024,20,21.63
748,2023,20,21.96
748,2032,20,19.59
748,2021,20,22.56
748,2020,20,22.82
748,2019,20,23.23
748,2018,20,23.62
748,2017,20,23.99
748,2016,20,24.33
748,2015,20,24.67
748,2014,20,25.18
748,2041,20,17.68
748,2050,20,16.39
748,2049,20,16.52
748,2048,20,16.64
748,2047,20,16.77
748,2046,20,16.9
748,2045,20,17.04
748,2044,20,17.19
748,2043,20,17.35
748,2042,20,17.51
748,1977,20,49.0
748,2040,20,17.86
748,2039,20,18.06
748,2038,20,18.27
748,2037,20,18.47
748,2036,20,18.67
748,2035,20,18.87
748,2034,20,19.12
748,2033,20,19.36
748,1985,20,44.29
748,1994,20,36.49
748,1993,20,37.34
748,1992,20,38.22
748,1991,20,39.1
748,1990,20,39.94
748,1989,20,40.82
748,1988,20,41.76
748,1987,20,42.73
748,1986,20,43.71
748,2012,20,26.16
748,1984,20,44.85
748,1983,20,45.41
748,1982,20,45.98
748,1981,20,46.64
748,1980,20,47.26
748,1979,20,47.78
748,1978,20,48.35
748,1976,20,49.67
748,1996,20,34.85
748,2013,20,25.68
748,2011,20,26.63
748,2010,20,27.12
748,2009,20,28.09
748,2008,20,29.08
748,2007,20,30.06
748,2006,20,31.05
748,2005,20,32.06
748,2004,20,32.41
748,2003,20,32.77
748,2002,20,33.12
748,2001,20,33.46
748,2000,20,33.79
748,1999,20,34.09
748,1998,20,34.36
748,1997,20,34.62
748,1995,20,35.65
226,2025,20,28.11
226,2033,20,24.33
226,2032,20,24.78
226,2031,20,25.21
226,2030,20,25.63
226,2029,20,26.15
226,2028,20,26.66
226,2027,20,27.15
226,2026,20,27.63
226,2034,20,23.88
226,2024,20,28.63
226,2023,20,29.14
226,2022,20,29.65
226,2021,20,30.15
226,2020,20,30.65
226,2019,20,31.17
226,2018,20,31.7
226,2042,20,20.86
226,2050,20,18.45
226,2049,20,18.74
226,2048,20,19.03
226,2047,20,19.31
226,2046,20,19.58
226,2045,20,19.85
226,2044,20,20.19
226,2043,20,20.53
226,1984,20,42.29
226,2041,20,21.18
226,2040,20,21.49
226,2039,20,21.9
226,2038,20,22.29
226,2037,20,22.67
226,2036,20,23.05
226,2035,20,23.41
226,1991,20,41.88
226,1999,20,40.49
226,1998,20,40.63
226,1997,20,40.8
226,1996,20,40.96
226,1995,20,41.13
226,1994,20,41.32
226,1993,20,41.51
226,1992,20,41.7
226,2016,20,32.77
226,1990,20,42.03
226,1989,20,42.15
226,1988,20,42.26
226,1987,20,42.34
226,1986,20,42.37
226,1985,20,42.37
226,1983,20,42.13
226,2001,20,40.27
226,2017,20,32.23
226,2015,20,33.31
226,2014,20,33.83
226,2013,20,34.35
226,2012,20,34.88
226,2011,20,35.43
226,2010,20,36.0
226,2009,20,36.52
226,2008,20,37.04
226,2007,20,37.57
226,2006,20,38.11
226,2005,20,38.66
226,2004,20,39.06
226,2003,20,39.46
226,2002,20,39.87
226,2000,20,40.37
663,2025,20,13.8
663,2033,20,13.45
663,2032,20,13.48
663,2031,20,13.51
663,2030,20,13.54
663,2029,20,13.61
663,2028,20,13.64
663,2027,20,13.67
663,2026,20,13.73
663,2034,20,13.42
663,2024,20,13.86
663,2023,20,13.96
663,2022,20,14.07
663,2021,20,14.17
663,2020,20,14.34
663,2019,20,14.52
663,2018,20,14.71
663,2017,20,14.94
663,2042,20,13.16
663,2050,20,12.89
663,2049,20,12.93
663,2048,20,12.94
663,2047,20,12.98
663,2046,20,13.03
663,2045,20,13.04
663,2044,20,13.09
663,2043,20,13.11
663,1983,20,23.42
663,2041,20,13.18
663,2040,20,13.23
663,2039,20,13.25
663,2038,20,13.28
663,2037,20,13.33
663,2036,20,13.36
663,2035,20,13.39
663,1990,20,24.9
663,1998,20,17.92
663,1997,20,18.37
663,1996,20,18.91
663,1995,20,19.47
663,1994,20,20.09
663,1993,20,20.7
663,1992,20,22.22
663,1991,20,23.82
663,2015,20,15.43
663,1989,20,26.12
663,1988,20,25.45
663,1987,20,25.2
663,1986,20,23.89
663,1985,20,25.01
663,1984,20,24.32
663,1982,20,20.99
663,2000,20,17.37
663,2016,20,15.18
663,2014,20,15.73
663,2013,20,15.99
663,2012,20,16.28
663,2011,20,16.56
663,2010,20,16.8
663,2009,20,17.04
663,2008,20,17.22
663,2007,20,17.37
663,2006,20,17.46
663,2005,20,17.45
663,2004,20,17.41
663,2003,20,17.32
663,2002,20,17.27
663,2001,20,17.28
663,1999,20,17.57
348,2036,20,8.36
348,2021,20,8.71
348,2022,20,8.64
348,2023,20,8.57
348,2024,20,8.5
348,2025,20,8.44
348,2026,20,8.39
348,2027,20,8.34
348,2028,20,8.29
348,2029,20,8.26
348,2030,20,8.25
348,2031,20,8.25
348,2032,20,8.26
348,2033,20,8.28
348,2034,20,8.3
348,2035,20,8.32
348,1991,20,12.23
348,2037,20,8.39
348,2038,20,8.42
348,2039,20,8.44
348,2040,20,8.46
348,2041,20,8.48
348,2042,20,8.49
348,2043,20,8.49
348,2044,20,8.5
348,2045,20,8.5
348,2046,20,8.49
348,2047,20,8.49
348,2048,20,8.49
348,2049,20,8.49
348,2050,20,8.48
348,2019,20,8.84
348,1990,20,12.12
348,1992,20,11.72
348,1993,20,11.33
348,1994,20,11.23
348,1995,20,10.9
348,1996,20,10.26
348,1997,20,9.81
348,1998,20,9.54
348,1999,20,9.3
348,2000,20,9.62
348,2001,20,9.58
348,2002,20,9.57
348,2003,20,9.38
348,2004,20,9.45
348,2005,20,9.69
348,2006,20,9.94
348,2007,20,9.73
348,2008,20,9.89
348,2009,20,9.8
348,2010,20,9.7
348,2011,20,9.6
348,2012,20,9.49
348,2013,20,9.37
348,2014,20,9.26
348,2015,20,9.16
348,2016,20,9.08
348,2017,20,9.0
348,2018,20,8.92
348,2020,20,8.77
242,2026,20,15.47
242,2034,20,14.18
242,2033,20,14.3
242,2032,20,14.43
242,2031,20,14.56
242,2030,20,14.71
242,2029,20,14.9
242,2028,20,15.08
242,2027,20,15.26
242,2035,20,14.05
242,2025,20,15.71
242,2024,20,16.03
242,2023,20,16.34
242,2022,20,16.65
242,2021,20,17.0
242,2020,20,17.35
242,2019,20,17.78
242,1987,20,28.99
242,2036,20,13.94
242,2037,20,13.81
242,2038,20,13.66
242,2039,20,13.5
242,2040,20,13.35
242,2041,20,13.19
242,2042,20,13.01
242,2043,20,12.8
242,2044,20,12.61
242,2045,20,12.42
242,2046,20,12.26
242,2047,20,12.09
242,2048,20,11.91
242,2049,20,11.75
242,2050,20,11.59
242,2017,20,18.62
242,1986,20,29.32
242,1988,20,28.58
242,1989,20,28.14
242,1990,20,27.67
242,1991,20,27.37
242,1992,20,27.08
242,1993,20,26.79
242,1994,20,26.51
242,1995,20,26.24
242,1996,20,25.43
242,1997,20,24.6
242,1998,20,23.79
242,1999,20,22.25
242,2000,20,21.94
242,2001,20,21.63
242,2003,20,22.6
242,2018,20,18.21
242,2016,20,19.04
242,2015,20,19.43
242,2014,20,19.86
242,2013,20,20.28
242,2012,20,20.7
242,2011,20,21.11
242,2010,20,21.52
242,2009,20,22.28
242,2008,20,23.04
242,2007,20,23.8
242,2006,20,22.91
242,2005,20,22.4
242,2004,20,21.77
242,2002,20,21.86
716,2025,20,27.16
716,2033,20,24.56
716,2032,20,24.72
716,2031,20,24.93
716,2030,20,25.19
716,2029,20,25.5
716,2028,20,25.86
716,2027,20,26.25
716,2026,20,26.68
716,2034,20,24.42
716,2024,20,27.7
716,2023,20,28.25
716,2022,20,28.8
716,2021,20,29.34
716,2020,20,29.86
716,2019,20,30.4
716,2018,20,30.92
716,2017,20,31.41
716,2042,20,23.51
716,2050,20,21.92
716,2049,20,22.17
716,2048,20,22.41
716,2047,20,22.64
716,2046,20,22.85
716,2045,20,23.04
716,2044,20,23.22
716,2043,20,23.37
716,1983,20,47.05
716,2041,20,23.64
716,2040,20,23.75
716,2039,20,23.88
716,2038,20,23.99
716,2037,20,24.1
716,2036,20,24.21
716,2035,20,24.31
716,1990,20,36.19
716,1998,20,31.33
716,1997,20,31.46
716,1996,20,31.63
716,1995,20,31.94
716,1994,20,32.44
716,1993,20,32.84
716,1992,20,34.02
716,1991,20,35.12
716,2015,20,32.26
716,1989,20,37.22
716,1988,20,38.22
716,1987,20,39.21
716,1986,20,42.0
716,1985,20,44.83
716,1984,20,47.73
716,1982,20,46.3
716,2000,20,31.36
716,2016,20,31.86
716,2014,20,32.47
716,2013,20,32.41
716,2012,20,32.19
716,2011,20,31.86
716,2010,20,31.57
716,2009,20,31.49
716,2008,20,31.62
716,2007,20,31.79
716,2006,20,31.93
716,2005,20,31.95
716,2004,20,31.67
716,2003,20,31.51
716,2002,20,31.42
716,2001,20,31.36
716,1999,20,31.33
818,2037,20,19.97
818,2024,20,24.32
818,2025,20,23.62
818,2026,20,23.04
818,2027,20,22.51
818,2028,20,22.03
818,2029,20,21.59
818,2030,20,21.21
818,2031,20,20.94
818,2032,20,20.7
818,2033,20,20.5
818,2034,20,20.32
818,2035,20,20.16
818,2036,20,20.07
818,1997,20,27.35
818,2038,20,19.86
818,2039,20,19.75
818,2040,20,19.61
818,2041,20,19.51
818,2042,20,19.37
818,2043,20,19.21
818,2044,20,19.02
818,2045,20,18.79
818,2046,20,18.56
818,2047,20,18.31
818,2048,20,18.04
818,2049,20,17.76
818,2050,20,17.45
818,2022,20,25.75
818,1996,20,27.56
818,1998,20,27.18
818,1999,20,27.06
818,2000,20,26.96
818,2001,20,26.91
818,2002,20,26.83
818,2003,20,26.74
818,2004,20,26.49
818,2005,20,26.21
818,2006,20,27.09
818,2007,20,27.89
818,2008,20,28.67
818,2009,20,29.43
818,2010,20,30.46
818,2011,20,31.42
818,2012,20,31.41
818,2013,20,31.33
818,2014,20,31.2
818,2015,20,31.02
818,2016,20,30.31
818,2017,20,29.57
818,2018,20,28.81
818,2019,20,28.02
818,2020,20,27.22
818,2021,20,26.47
818,2023,20,25.03
438,2036,20,9.38
438,2022,20,10.33
438,2023,20,10.31
438,2024,20,10.34
438,2025,20,10.32
438,2026,20,10.28
438,2027,20,10.2
438,2028,20,10.09
